,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
1883,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7,34.54,5.0,7.37,33.9
1884,6,9,5,5,3,7,8,5,6,10,5,9,6,6,6,9,15.700000000000001,7.5,6.03,53.7
1885,5,9,8,6,4,6,8,1,8,10,9,9,2,9,3,7,25.12,10.0,6.03,12.899999999999999
1886,2,3,3,2,1,5,8,5,6,10,9,9,3,10,2,6,9.42,7.5,2.0100000000000002,51.9
1887,2,1,2,2,1,5,3,5,7,2,2,4,1,7,1,6,6.28,8.75,0.67,51.3
1888,4,5,5,4,3,7,8,5,5,8,7,7,7,9,3,5,15.700000000000001,6.25,3.35,52.5
1889,3,3,4,2,1,5,8,5,7,11,10,8,3,9,2,6,12.56,8.75,2.0100000000000002,51.9
1890,4,5,5,4,4,7,6,5,5,9,5,10,4,6,5,6,15.700000000000001,6.25,3.35,52.5
1891,9,10,7,5,3,7,9,7,5,14,4,4,4,10,4,8,21.98,6.25,6.7,74.39999999999999
1892,4,7,6,5,4,8,7,4,7,11,5,7,3,7,4,8,18.84,8.75,4.69,42.9
1893,1,4,2,3,2,8,7,5,8,6,6,7,2,8,7,8,6.28,10.0,2.68,52.2
1894,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8,6.28,7.5,0.0,81.6
1895,6,9,6,7,2,5,13,3,9,12,9,3,0,10,2,4,18.84,11.25,6.03,33.3
1896,3,6,4,4,2,6,8,2,5,14,7,9,1,6,0,7,12.56,6.25,4.0200000000000005,22.2
1897,7,10,7,7,4,3,8,5,7,11,10,13,1,9,3,7,21.98,8.75,6.7,54.0
1898,1,0,2,1,0,2,1,6,5,0,2,4,0,8,0,8,6.28,6.25,0.0,61.199999999999996
1899,4,6,5,4,3,8,8,6,7,9,6,4,3,8,4,8,15.700000000000001,8.75,4.0200000000000005,62.99999999999999
1900,2,3,3,2,1,8,7,2,7,10,6,8,1,8,4,8,9.42,8.75,2.0100000000000002,21.299999999999997
1901,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8,6.28,1.25,0.67,112.49999999999999
1902,6,10,6,8,6,4,11,8,3,9,6,5,1,10,3,8,18.84,3.75,6.7,84.6
1903,3,5,5,3,2,6,12,3,5,13,7,4,1,10,2,6,15.700000000000001,6.25,3.35,32.099999999999994
1904,2,3,3,2,1,4,8,4,6,10,9,12,1,9,2,8,9.42,7.5,2.0100000000000002,41.699999999999996
1905,4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,7,18.84,6.25,6.03,33.3
1906,6,10,8,8,6,4,10,2,3,9,9,9,6,7,1,7,25.12,3.75,6.7,23.4
1907,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,7,18.84,3.75,7.37,33.9
1908,3,8,4,6,2,7,7,4,14,9,6,8,0,8,8,8,12.56,17.5,5.36,43.199999999999996
1909,3,8,5,6,4,7,5,5,4,7,6,9,3,9,6,11,15.700000000000001,5.0,5.36,53.4
1910,10,11,8,6,4,10,5,5,5,10,3,8,6,6,6,11,25.12,6.25,7.37,54.3
1911,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,9.42,11.25,2.0100000000000002,21.299999999999997
1912,4,7,6,5,5,6,7,7,4,7,6,8,3,10,7,9,18.84,5.0,4.69,73.49999999999999
1913,4,11,6,8,7,7,7,5,6,7,6,9,6,8,3,8,18.84,7.5,7.37,54.3
1914,2,9,5,7,5,10,6,2,4,9,5,5,3,8,5,7,15.700000000000001,5.0,6.03,23.099999999999998
1915,6,8,6,6,3,3,8,4,7,10,10,13,1,7,3,7,18.84,8.75,5.36,43.199999999999996
1916,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,7,15.700000000000001,11.25,6.03,63.9
1917,5,6,5,4,2,4,11,2,3,9,11,7,2,10,1,7,15.700000000000001,3.75,4.0200000000000005,22.2
1918,4,10,5,8,4,7,7,5,8,5,6,9,0,8,8,8,15.700000000000001,10.0,6.7,54.0
1919,3,8,4,6,3,8,6,12,4,7,11,8,3,9,0,8,12.56,5.0,5.36,124.8
1920,1,0,1,0,0,7,8,3,0,7,8,8,3,9,0,8,3.14,0.0,0.0,30.599999999999998
1921,4,10,6,8,8,7,7,3,5,6,7,10,5,10,8,8,18.84,6.25,6.7,33.599999999999994
1922,3,8,5,6,3,7,7,4,9,6,6,8,3,8,6,8,15.700000000000001,11.25,5.36,43.199999999999996
1923,2,4,3,2,1,6,11,2,7,11,9,5,1,10,2,5,9.42,8.75,2.68,21.599999999999998
1924,1,0,2,1,0,8,9,3,2,6,12,8,2,10,0,8,6.28,2.5,0.0,30.599999999999998
1925,3,7,5,5,3,10,7,3,6,10,3,7,3,7,3,10,15.700000000000001,7.5,4.69,32.699999999999996
1926,3,7,4,5,3,6,7,6,8,7,7,10,2,8,6,9,12.56,10.0,4.69,63.3
1927,5,5,6,8,4,8,7,12,2,6,9,8,8,6,0,8,18.84,2.5,3.35,123.89999999999999
1928,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,6.28,1.25,0.0,30.599999999999998
1929,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,7,15.700000000000001,1.25,6.7,135.6
1930,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,10,21.98,8.75,6.7,33.599999999999994
1931,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,7,15.700000000000001,8.75,4.69,63.3
1932,6,8,8,6,6,7,6,3,5,7,6,11,4,6,10,8,25.12,6.25,5.36,33.0
1933,3,5,5,4,3,6,7,2,8,11,7,9,2,8,4,8,15.700000000000001,10.0,3.35,21.9
1934,4,7,6,5,7,8,7,4,4,6,7,8,7,10,5,7,18.84,5.0,4.69,42.9
1935,7,9,7,11,7,8,6,7,5,9,8,9,5,9,8,9,21.98,6.25,6.03,74.1
1936,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,8,6.28,5.0,2.0100000000000002,21.299999999999997
1937,4,7,6,5,3,6,8,6,8,7,9,9,3,9,1,8,18.84,10.0,4.69,63.3
1938,3,5,3,4,2,5,10,4,5,10,9,5,1,10,3,7,9.42,6.25,3.35,42.3
1939,4,11,4,8,3,0,2,4,6,1,0,8,0,8,0,8,12.56,7.5,7.37,44.099999999999994
1940,4,10,6,8,6,7,7,4,6,6,5,7,3,7,5,9,18.84,7.5,6.7,43.8
1941,3,6,4,5,3,8,8,6,4,6,9,8,3,8,5,9,12.56,5.0,4.0200000000000005,62.99999999999999
1942,3,5,6,3,4,8,8,3,5,9,4,7,3,6,3,11,18.84,6.25,3.35,32.099999999999994
1943,4,7,5,5,3,7,8,2,9,11,7,8,1,8,6,7,15.700000000000001,11.25,4.69,22.5
1944,6,9,6,6,4,7,8,6,8,13,7,10,3,11,4,6,18.84,10.0,6.03,63.9
1945,2,8,3,6,1,7,7,0,8,14,6,9,0,8,1,8,9.42,10.0,5.36,2.4
1946,3,3,4,2,2,7,7,6,6,7,6,8,3,8,3,8,12.56,7.5,2.0100000000000002,62.099999999999994
1947,2,2,3,3,2,8,8,5,1,5,7,9,2,9,5,10,9.42,1.25,1.34,51.6
1948,5,9,4,4,2,11,3,2,3,9,2,6,4,7,3,10,12.56,3.75,6.03,23.099999999999998
1949,6,10,8,8,5,7,8,3,10,12,8,7,2,8,7,6,25.12,12.5,6.7,33.599999999999994
1950,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,3,25.12,10.0,6.7,54.0
1951,4,7,6,10,9,8,11,5,0,9,7,6,4,10,5,8,18.84,0.0,4.69,53.1
1952,1,3,3,2,1,7,8,4,3,11,5,4,1,9,2,8,9.42,3.75,2.0100000000000002,41.699999999999996
1953,5,5,6,3,4,4,11,3,2,9,9,8,7,11,1,7,18.84,2.5,3.35,32.099999999999994
1954,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,9,18.84,8.75,5.36,73.8
1955,4,11,6,8,5,9,11,1,8,6,11,8,1,11,1,8,18.84,10.0,7.37,13.5
1956,0,0,1,0,0,7,10,1,3,7,11,8,1,11,0,8,3.14,3.75,0.0,10.2
1957,7,11,9,8,7,9,8,6,6,8,5,7,4,8,6,12,28.26,7.5,7.37,64.5
1958,3,2,4,4,2,5,8,7,7,9,8,13,1,9,4,10,12.56,8.75,1.34,71.99999999999999
1959,4,8,6,6,3,9,7,1,8,10,3,7,2,8,3,8,18.84,10.0,5.36,12.6
1960,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8,18.84,5.0,3.35,52.5
1961,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,8,12.56,2.5,4.69,42.9
1962,2,3,4,2,2,8,9,2,6,13,5,4,1,9,2,8,12.56,7.5,2.0100000000000002,21.299999999999997
1963,8,12,8,7,4,9,7,3,7,9,2,5,5,7,4,8,25.12,8.75,8.040000000000001,34.199999999999996
1964,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6,18.84,3.75,6.03,33.3
1965,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8,6.28,0.0,0.0,91.8
1966,2,5,3,3,1,9,6,3,6,12,4,9,1,6,1,7,9.42,7.5,3.35,32.099999999999994
1967,5,9,6,7,6,5,6,5,7,6,6,13,5,7,8,9,18.84,8.75,6.03,53.7
1968,2,4,3,3,2,8,7,6,8,7,7,8,2,8,6,8,9.42,10.0,2.68,62.4
1969,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,21.98,5.0,3.35,32.099999999999994
1970,8,13,6,7,3,9,1,2,5,8,2,8,3,7,5,11,18.84,6.25,8.71,24.299999999999997
1971,4,9,5,7,5,7,11,4,6,7,11,8,2,12,1,7,15.700000000000001,7.5,6.03,43.5
1972,7,9,9,8,10,8,7,6,5,7,6,7,9,9,8,0,28.26,6.25,6.03,63.9
1973,6,9,8,6,7,9,7,5,6,9,4,6,3,8,3,8,25.12,7.5,6.03,53.7
1974,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3,21.98,5.0,6.7,84.6
1975,7,9,10,6,8,11,6,3,7,10,2,6,5,7,4,10,31.400000000000002,8.75,6.03,33.3
1976,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,8,18.84,11.25,3.35,11.7
1977,3,5,3,3,2,8,7,7,5,7,6,7,2,9,9,8,9.42,6.25,3.35,72.89999999999999
1978,6,7,8,5,3,5,9,3,5,11,9,9,6,8,1,8,25.12,6.25,4.69,32.699999999999996
1979,1,1,2,2,1,7,3,2,1,6,2,8,1,6,1,7,6.28,1.25,0.67,20.7
1980,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,6.28,8.75,5.36,2.4
1981,6,10,7,8,3,9,3,6,6,15,7,15,1,6,1,7,21.98,7.5,6.7,64.19999999999999
1982,1,3,3,2,1,6,4,1,7,7,2,9,0,7,2,8,9.42,8.75,2.0100000000000002,11.1
1983,4,9,4,7,4,7,8,3,12,8,6,8,0,8,7,7,12.56,15.0,6.03,33.3
1984,3,6,5,5,4,9,7,3,5,7,8,6,4,10,3,5,15.700000000000001,6.25,4.0200000000000005,32.4
1985,3,8,5,6,3,12,2,3,2,10,2,9,2,6,2,8,15.700000000000001,2.5,5.36,33.0
1986,2,4,4,3,2,7,4,1,8,8,2,10,0,7,2,8,12.56,10.0,2.68,11.399999999999999
1987,3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,8,12.56,1.25,2.0100000000000002,143.7
1988,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8,12.56,2.5,4.69,32.699999999999996
1989,5,9,7,7,11,9,7,5,2,7,6,8,10,11,4,8,21.98,2.5,6.03,53.7
1990,3,7,4,5,4,7,6,5,4,7,7,11,6,5,1,10,12.56,5.0,4.69,53.1
1991,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8,18.84,3.75,6.7,54.0
1992,4,7,6,5,4,5,11,2,3,8,9,9,7,11,1,8,18.84,3.75,4.69,22.5
1993,1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,8,3.14,8.75,2.0100000000000002,0.8999999999999999
1994,3,6,4,4,3,8,7,3,8,6,6,8,2,8,6,8,12.56,10.0,4.0200000000000005,32.4
1995,2,3,2,2,1,4,3,4,8,2,2,5,0,7,1,6,6.28,10.0,2.0100000000000002,41.699999999999996
1996,2,4,3,3,1,4,11,2,7,11,10,5,1,11,2,5,9.42,8.75,2.68,21.599999999999998
1997,4,8,6,6,4,6,7,2,6,10,7,10,3,8,3,8,18.84,7.5,5.36,22.799999999999997
1998,2,4,3,3,1,11,3,2,2,9,2,9,1,6,2,8,9.42,2.5,2.68,21.599999999999998
1999,4,9,6,6,2,8,4,3,2,7,1,8,3,6,3,8,18.84,2.5,6.03,33.3
2000,2,4,4,3,2,7,7,6,6,6,6,10,2,9,4,9,12.56,7.5,2.68,62.4
2001,5,6,7,4,5,5,9,3,6,10,9,9,3,9,3,6,21.98,7.5,4.0200000000000005,32.4
2002,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8,21.98,6.25,4.0200000000000005,32.4
2003,3,7,5,5,4,10,5,2,6,8,5,5,3,7,5,7,15.700000000000001,7.5,4.69,22.5
2004,3,5,5,6,4,8,9,4,5,7,6,8,3,8,8,9,15.700000000000001,6.25,3.35,42.3
2005,11,14,9,8,4,4,3,5,5,4,7,7,6,6,2,6,28.26,6.25,9.38,55.2
2006,6,8,9,11,11,8,11,3,4,6,8,9,5,13,11,8,28.26,5.0,5.36,33.0
2007,3,4,5,6,6,9,7,5,3,7,7,7,6,9,6,4,15.700000000000001,3.75,2.68,52.2
2008,2,1,2,2,1,5,11,4,3,10,8,3,0,9,3,7,6.28,3.75,0.67,41.099999999999994
2009,5,11,5,6,4,6,8,5,6,9,6,7,5,10,6,5,15.700000000000001,7.5,7.37,54.3
2010,7,10,9,8,6,7,7,8,7,6,7,8,5,6,5,9,28.26,8.75,6.7,84.6
2011,4,4,6,6,6,10,9,5,3,7,7,7,5,10,6,5,18.84,3.75,2.68,52.2
2012,4,11,6,9,4,7,11,2,4,6,11,9,3,9,2,8,18.84,5.0,7.37,23.7
2013,3,5,6,4,2,6,11,2,6,13,7,4,1,10,2,7,18.84,7.5,3.35,21.9
2014,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,12.56,2.5,4.69,42.9
2015,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,9,12.56,8.75,2.68,31.799999999999997
2016,7,9,10,6,8,5,7,3,5,9,9,9,10,6,3,8,31.400000000000002,6.25,6.03,33.3
2017,10,12,10,7,5,2,8,3,3,10,11,9,9,10,1,6,31.400000000000002,3.75,8.040000000000001,34.199999999999996
2018,3,9,5,6,3,7,9,3,1,7,12,8,3,9,1,8,15.700000000000001,1.25,6.03,33.3
2019,5,8,7,7,5,7,5,4,5,8,4,8,3,7,4,7,21.98,6.25,5.36,43.199999999999996
2020,6,11,6,8,5,5,6,5,5,9,8,11,2,9,4,9,18.84,6.25,7.37,54.3
2021,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,8,18.84,5.0,6.03,33.3
2022,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8,9.42,2.5,0.0,40.8
2023,7,11,11,8,5,6,8,1,9,10,9,9,3,8,4,6,34.54,11.25,7.37,13.5
2024,3,7,4,5,3,8,7,7,6,7,6,7,3,8,4,7,12.56,7.5,4.69,73.49999999999999
2025,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8,9.42,2.5,0.67,41.099999999999994
2026,8,10,8,5,4,9,8,4,5,8,3,5,6,7,4,8,25.12,6.25,6.7,43.8
2027,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,11,15.700000000000001,6.25,6.03,43.5
2028,3,9,4,6,2,14,3,5,5,13,2,9,0,7,0,8,12.56,6.25,6.03,53.7
2029,2,3,3,2,2,9,6,4,5,9,4,5,2,8,2,8,9.42,6.25,2.0100000000000002,41.699999999999996
2030,3,8,5,6,6,6,6,5,2,8,8,9,5,9,5,8,15.700000000000001,2.5,5.36,53.4
2031,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,5.36,145.2
2032,5,9,7,7,5,9,7,2,7,10,3,8,4,9,4,10,21.98,8.75,6.03,23.099999999999998
2033,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8,3.14,3.75,0.0,51.0
2034,3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,8,9.42,6.25,0.67,71.69999999999999
2035,4,7,6,5,3,7,5,5,4,14,9,14,1,6,1,7,18.84,5.0,4.69,53.1
2036,7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,8,28.26,12.5,7.37,33.9
2037,6,10,8,7,7,8,6,8,4,7,7,7,6,6,8,8,25.12,5.0,6.7,84.6
2038,6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,5,25.12,6.25,6.03,63.9
2039,2,6,4,4,2,7,4,2,0,6,2,8,2,6,1,7,12.56,0.0,4.0200000000000005,22.2
2040,3,5,3,3,2,5,12,5,6,11,9,3,1,10,3,5,9.42,7.5,3.35,52.5
2041,4,5,4,3,3,7,7,5,6,7,5,6,5,7,4,7,12.56,7.5,3.35,52.5
2042,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8,9.42,10.0,3.35,1.5
2043,6,11,6,6,3,9,5,4,4,13,6,9,3,10,3,8,18.84,5.0,7.37,44.099999999999994
2044,3,7,4,5,3,7,4,1,7,8,2,10,0,7,2,8,12.56,8.75,4.69,12.299999999999999
2045,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,7,6.28,6.25,2.0100000000000002,11.1
2046,3,2,4,3,3,7,7,6,6,6,6,5,5,8,3,7,12.56,7.5,1.34,61.8
2047,3,7,4,5,3,5,7,5,7,6,5,10,3,8,4,9,12.56,8.75,4.69,53.1
2048,4,3,5,4,2,7,8,8,8,7,7,7,3,8,4,8,15.700000000000001,10.0,2.0100000000000002,82.5
2049,7,11,8,9,5,7,6,7,7,12,6,12,3,11,5,8,25.12,8.75,7.37,74.69999999999999
2050,2,3,4,2,2,6,6,4,3,9,9,10,5,6,1,7,12.56,3.75,2.0100000000000002,41.699999999999996
2051,4,10,6,7,3,4,13,4,4,13,8,3,1,10,2,5,18.84,5.0,6.7,43.8
2052,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,8,15.700000000000001,10.0,4.69,42.9
2053,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,2.68,143.99999999999997
2054,3,5,4,4,2,6,10,1,8,11,9,5,1,9,3,4,12.56,10.0,3.35,11.7
2055,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8,12.56,7.5,2.0100000000000002,62.099999999999994
2056,6,11,5,6,3,7,9,2,6,11,6,5,2,10,5,6,15.700000000000001,7.5,7.37,23.7
2057,2,3,3,2,2,6,7,4,5,6,5,6,5,7,3,8,9.42,6.25,2.0100000000000002,41.699999999999996
2058,4,7,5,5,2,7,8,8,8,7,7,7,3,8,4,8,15.700000000000001,10.0,4.69,83.69999999999999
2059,3,7,5,5,2,4,9,1,7,10,12,9,1,10,2,7,15.700000000000001,8.75,4.69,12.299999999999999
2060,10,15,9,8,5,7,6,6,6,10,6,7,5,8,6,6,28.26,7.5,10.05,65.69999999999999
2061,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8,15.700000000000001,6.25,6.7,84.6
2062,4,9,5,7,6,8,6,5,3,7,7,11,5,9,3,8,15.700000000000001,3.75,6.03,53.7
2063,5,10,5,8,6,6,9,9,4,6,5,7,3,8,5,11,15.700000000000001,5.0,6.7,94.8
2064,7,11,8,8,5,4,8,6,7,12,9,11,2,11,3,7,25.12,8.75,7.37,64.5
2065,9,10,6,14,6,6,9,5,2,12,8,7,3,8,12,5,18.84,2.5,6.7,54.0
2066,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8,21.98,2.5,6.03,43.5
2067,3,7,5,5,4,7,7,3,8,5,6,9,3,7,7,9,15.700000000000001,10.0,4.69,32.699999999999996
2068,7,9,9,5,3,8,6,3,4,13,6,8,6,8,0,8,28.26,5.0,6.03,33.3
2069,5,7,6,6,5,7,4,4,5,6,3,7,3,7,5,7,18.84,6.25,4.69,42.9
2070,2,4,4,3,1,9,6,2,6,14,5,10,0,7,0,7,12.56,7.5,2.68,21.599999999999998
2071,5,10,6,8,5,8,6,4,5,8,6,7,3,7,4,6,18.84,6.25,6.7,43.8
2072,4,9,5,6,5,7,6,7,4,7,6,9,2,8,8,4,15.700000000000001,5.0,6.03,74.1
2073,5,8,7,6,8,8,6,5,2,7,5,8,9,9,5,11,21.98,2.5,5.36,53.4
2074,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,9,18.84,6.25,6.7,33.599999999999994
2075,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8,15.700000000000001,3.75,4.0200000000000005,42.599999999999994
2076,3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,7,15.700000000000001,7.5,5.36,33.0
2077,3,5,4,4,3,8,7,3,9,6,6,8,2,8,6,8,12.56,11.25,3.35,32.099999999999994
2078,5,9,7,7,7,7,8,5,5,6,8,9,7,7,8,7,21.98,6.25,6.03,53.7
2079,8,13,5,7,3,6,10,6,9,11,8,10,2,8,5,9,15.700000000000001,11.25,8.71,65.1
2080,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,7,18.84,5.0,5.36,73.8
2081,3,5,5,8,6,7,10,3,3,7,8,9,4,10,9,5,15.700000000000001,3.75,3.35,32.099999999999994
2082,5,6,7,5,6,7,7,2,4,7,3,9,6,4,8,10,21.98,5.0,4.0200000000000005,22.2
2083,5,10,6,7,6,9,6,3,5,7,6,7,7,8,6,9,18.84,6.25,6.7,33.599999999999994
2084,5,9,7,7,5,7,8,4,1,7,9,8,8,10,0,8,21.98,1.25,6.03,43.5
2085,2,5,3,3,2,7,7,8,4,7,6,8,2,8,3,8,9.42,5.0,3.35,83.1
2086,4,8,5,6,3,7,10,1,8,11,9,5,1,10,3,5,15.700000000000001,10.0,5.36,12.6
2087,5,11,5,8,2,4,7,9,2,7,4,11,4,8,2,11,15.700000000000001,2.5,7.37,95.1
2088,4,8,5,6,4,5,8,4,1,7,9,8,6,11,0,8,15.700000000000001,1.25,5.36,43.199999999999996
2089,5,11,7,8,5,6,5,0,9,9,3,11,0,7,3,8,21.98,11.25,7.37,3.3
2090,5,6,7,4,4,7,7,3,7,10,7,9,3,8,3,7,21.98,8.75,4.0200000000000005,32.4
2091,3,7,4,5,3,8,5,11,4,8,12,7,3,9,0,8,12.56,5.0,4.69,114.29999999999998
2092,4,6,5,8,6,10,12,5,4,6,7,7,5,10,8,5,15.700000000000001,5.0,4.0200000000000005,52.8
2093,2,6,3,4,1,3,7,7,3,7,7,11,3,8,2,10,9.42,3.75,4.0200000000000005,73.19999999999999
2094,3,4,4,6,3,6,6,9,7,6,7,7,2,8,9,10,12.56,8.75,2.68,93.0
2095,3,6,4,4,2,8,10,2,6,5,12,8,2,11,2,8,12.56,7.5,4.0200000000000005,22.2
2096,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,5,28.26,5.0,8.040000000000001,24.0
2097,4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,7,18.84,6.25,5.36,43.199999999999996
2098,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8,15.700000000000001,8.75,7.37,3.3
2099,0,0,1,0,0,12,4,5,3,12,4,10,0,7,0,8,3.14,3.75,0.0,51.0
2100,4,3,5,4,2,7,6,8,8,6,5,7,3,8,4,8,15.700000000000001,10.0,2.0100000000000002,82.5
2101,3,6,5,4,5,7,7,6,4,7,5,8,5,9,6,8,15.700000000000001,5.0,4.0200000000000005,62.99999999999999
2102,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8,6.28,11.25,6.03,2.6999999999999997
2103,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8,18.84,2.5,6.7,156.0
2104,7,11,8,8,4,4,8,7,8,10,9,9,3,9,3,5,25.12,10.0,7.37,74.69999999999999
2105,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,8,3.14,5.0,0.0,51.0
2106,4,7,5,5,4,7,8,6,6,6,5,8,3,6,6,9,15.700000000000001,7.5,4.69,63.3
2107,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10,15.700000000000001,7.5,1.34,61.8
2108,4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,8,12.56,2.5,6.03,84.3
2109,3,6,5,4,3,6,8,1,8,10,8,9,2,8,3,6,15.700000000000001,10.0,4.0200000000000005,12.0
2110,8,10,8,5,3,6,10,2,2,8,10,7,8,12,1,7,25.12,2.5,6.7,23.4
2111,4,9,6,7,5,8,9,3,4,12,5,4,2,9,3,8,18.84,5.0,6.03,33.3
2112,6,10,6,7,3,4,14,8,1,11,6,3,1,10,4,8,18.84,1.25,6.7,84.6
2113,8,10,12,8,7,7,8,3,7,10,5,7,3,8,3,8,37.68,8.75,6.7,33.599999999999994
2114,2,3,4,2,2,8,6,1,7,11,5,9,2,8,4,10,12.56,8.75,2.0100000000000002,11.1
2115,4,7,5,5,5,5,7,3,5,8,6,11,6,9,4,9,15.700000000000001,6.25,4.69,32.699999999999996
2116,2,6,4,4,1,9,11,1,7,4,11,8,1,10,1,8,12.56,8.75,4.0200000000000005,12.0
2117,3,10,5,7,2,9,13,0,6,6,10,8,0,8,0,8,15.700000000000001,7.5,6.7,3.0
2118,6,11,7,8,5,9,7,3,6,10,4,7,2,9,5,9,21.98,7.5,7.37,33.9
2119,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8,18.84,12.5,4.69,22.5
2120,2,1,3,2,2,7,7,5,9,6,6,8,2,8,7,8,9.42,11.25,0.67,51.3
2121,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,8,25.12,2.5,6.7,54.0
2122,6,8,8,7,8,7,8,4,4,7,5,6,7,8,7,2,25.12,5.0,5.36,43.199999999999996
2123,3,6,5,4,3,11,2,2,2,9,2,9,2,6,3,8,15.700000000000001,2.5,4.0200000000000005,22.2
2124,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,12.56,3.75,2.68,31.799999999999997
2125,2,4,4,2,2,8,8,3,5,10,4,7,2,6,3,10,12.56,6.25,2.68,31.799999999999997
2126,6,11,6,8,4,5,13,8,3,7,2,9,3,7,6,11,18.84,3.75,7.37,84.89999999999999
2127,4,2,5,4,3,7,6,6,6,6,6,9,2,8,4,8,15.700000000000001,7.5,1.34,61.8
2128,5,11,7,8,6,7,8,5,7,6,5,8,4,6,7,9,21.98,8.75,7.37,54.3
2129,4,9,5,6,3,7,7,12,1,7,9,8,8,6,0,8,15.700000000000001,1.25,6.03,125.1
2130,2,2,3,3,2,8,7,7,5,8,6,7,2,9,9,8,9.42,6.25,1.34,71.99999999999999
2131,5,8,8,7,9,8,7,4,4,8,5,7,7,8,6,5,25.12,5.0,5.36,43.199999999999996
2132,8,12,7,7,3,5,4,5,5,4,7,8,6,8,2,7,21.98,6.25,8.040000000000001,54.6
2133,1,0,1,0,0,7,14,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2
2134,1,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9,6.28,8.75,0.67,41.099999999999994
2135,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,4,25.12,6.25,4.0200000000000005,42.599999999999994
2136,2,4,4,2,2,7,8,3,6,10,6,8,3,8,2,8,12.56,7.5,2.68,31.799999999999997
2137,3,9,4,7,3,8,7,5,8,5,6,7,0,8,8,8,12.56,10.0,6.03,53.7
2138,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8,15.700000000000001,5.0,6.7,54.0
